id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
557,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
558,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
559,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
560,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
561,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
562,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
563,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
564,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
565,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
566,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
567,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
568,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
569,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
570,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency,Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
571,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies,Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
572,spring-projects-spring-boot,buildFromRunTask,Not Flaky,0.9456120729446411,Not Flaky,0.9683926105499268,Not Flaky,0.9269217252731323,Not Flaky,0.9157363176345825,0,Not Flaky,0.939
573,spring-projects-spring-boot,flatdir,Not Flaky,0.945920467376709,Not Flaky,0.968158483505249,Not Flaky,0.9274101257324219,Not Flaky,0.9143471121788025,0,Not Flaky,0.939
574,spring-projects-spring-boot,onlyJettyIsPackackedInWebInfLibProvided,Not Flaky,0.9058567881584167,Not Flaky,0.9667509198188782,Not Flaky,0.9183962941169739,Not Flaky,0.914202094078064,0,Not Flaky,0.926
575,spring-projects-spring-boot,onlyTomcatIsPackackedInWebInfLibProvided,Not Flaky,0.9065212607383728,Not Flaky,0.9668329358100891,Not Flaky,0.9176181554794312,Not Flaky,0.9123530983924866,0,Not Flaky,0.926
576,spring-projects-spring-boot,classifierInBootExtension,Not Flaky,0.9472708106040955,Not Flaky,0.9681587815284729,Not Flaky,0.9267447590827942,Not Flaky,0.9217885136604309,0,Not Flaky,0.941
577,spring-projects-spring-boot,classifierInBootTask,Not Flaky,0.9451366066932678,Not Flaky,0.9680109024047852,Not Flaky,0.9255689382553101,Not Flaky,0.9084140658378601,0,Not Flaky,0.937
578,spring-projects-spring-boot,repackageWithCommonFileDependency,Not Flaky,0.9494689106941223,Not Flaky,0.9684287309646606,Not Flaky,0.9276735782623291,Not Flaky,0.877405047416687,0,Not Flaky,0.931
579,spring-projects-spring-boot,repackageWithTransitiveFileDependency,Not Flaky,0.9491111636161804,Not Flaky,0.9684972763061523,Not Flaky,0.928123414516449,Not Flaky,0.9070111513137817,0,Not Flaky,0.938
580,spring-projects-spring-boot,customSpringVersionIsUsed,Not Flaky,0.9421527981758118,Not Flaky,0.968302309513092,Not Flaky,0.9274566769599915,Not Flaky,0.9199812412261963,0,Not Flaky,0.939
581,spring-projects-spring-boot,exclusionsAreStillInPlace,Not Flaky,0.9432927370071411,Not Flaky,0.9683690071105957,Not Flaky,0.928007185459137,Not Flaky,0.909525454044342,0,Not Flaky,0.937
582,spring-projects-spring-boot,cleanInstallApp,Not Flaky,0.9479814171791077,Not Flaky,0.96817547082901,Not Flaky,0.9271008968353271,Not Flaky,0.9250746369361877,0,Not Flaky,0.942
583,spring-projects-spring-boot,cleanInstallVersionManagement,Not Flaky,0.9462149143218994,Not Flaky,0.9680958986282349,Not Flaky,0.9250540137290955,Not Flaky,0.9117703437805176,0,Not Flaky,0.938
584,spring-projects-spring-boot,cleanInstall,Not Flaky,0.9469220042228699,Not Flaky,0.9681912064552307,Not Flaky,0.9256674647331238,Not Flaky,0.9182447791099548,0,Not Flaky,0.94
585,spring-projects-spring-boot,repackagingEnabled,Not Flaky,0.947356641292572,Not Flaky,0.9678744077682495,Not Flaky,0.9274935722351074,Not Flaky,0.9294865727424622,0,Not Flaky,0.943
586,spring-projects-spring-boot,repackagingEnabledWithCustomRepackagedJar,Not Flaky,0.9484268426895142,Not Flaky,0.9678253531455994,Not Flaky,0.9280281662940979,Not Flaky,0.917509913444519,0,Not Flaky,0.94
587,spring-projects-spring-boot,repackagingDisabledWithCustomRepackagedJarUsingStringJarTaskReference,Not Flaky,0.9493007659912109,Not Flaky,0.968080461025238,Not Flaky,0.9285678863525391,Not Flaky,0.9092580080032349,0,Not Flaky,0.939
588,spring-projects-spring-boot,repackagingEnableWithCustomRepackagedJarUsingStringJarTaskReference,Not Flaky,0.9490476846694946,Not Flaky,0.9678029417991638,Not Flaky,0.9287911057472229,Not Flaky,0.9104399681091309,0,Not Flaky,0.939
589,spring-projects-spring-boot,repackageWithFileDependency,Not Flaky,0.9490532875061035,Not Flaky,0.9681717753410339,Not Flaky,0.928313672542572,Not Flaky,0.8760769963264465,0,Not Flaky,0.93
590,spring-projects-spring-boot,repackagingDisabled,Not Flaky,0.94764643907547,Not Flaky,0.9681897759437561,Not Flaky,0.9279905557632446,Not Flaky,0.9288660883903503,0,Not Flaky,0.943
591,spring-projects-spring-boot,repackagingDisabledWithCustomRepackagedJar,Not Flaky,0.9486830234527588,Not Flaky,0.9680160284042358,Not Flaky,0.9285609126091003,Not Flaky,0.9122355580329895,0,Not Flaky,0.939
592,spring-projects-spring-boot,defaultJvmArgsArePreservedWhenLoadedAgentIsConfigured,Not Flaky,0.9501267075538635,Not Flaky,0.9678098559379578,Not Flaky,0.9286777973175049,Not Flaky,0.9479910731315613,0,Not Flaky,0.949
593,spring-projects-spring-boot,springLoadedCanBeUsedWithGradle16,Not Flaky,0.9491862058639526,Not Flaky,0.9684026837348938,Not Flaky,0.9281069040298462,Not Flaky,0.9094635248184204,0,Not Flaky,0.939
594,spring-projects-spring-boot,testTransactionRollback,Not Flaky,0.9468355774879456,Not Flaky,0.9650536179542542,Not Flaky,0.9233881235122681,Not Flaky,0.9439607262611389,0,Not Flaky,0.945
595,spring-projects-spring-boot,testDefaultSettings,Not Flaky,0.9475283622741699,Not Flaky,0.9676896929740906,Not Flaky,0.9280372858047485,Not Flaky,0.9278004169464111,0,Not Flaky,0.943
596,spring-projects-spring-boot,spockAndJunitTester,Not Flaky,0.9243913292884827,Not Flaky,0.9661216139793396,Not Flaky,0.9104477763175964,Not Flaky,0.9288389086723328,0,Not Flaky,0.932
597,spring-projects-spring-boot,integrationAutoConfigEmbeddedTest,Not Flaky,0.9311651587486267,Not Flaky,0.9665084481239319,Not Flaky,0.9143060445785522,Not Flaky,0.9293460249900818,0,Not Flaky,0.935
598,spring-projects-spring-boot,spockTester,Not Flaky,0.9307690262794495,Not Flaky,0.9664335250854492,Not Flaky,0.9157087206840515,Not Flaky,0.9298471808433533,0,Not Flaky,0.936
599,spring-projects-spring-boot,integrationAutoConfigTest,Not Flaky,0.9258337020874023,Not Flaky,0.9653891324996948,Not Flaky,0.9045317769050598,Not Flaky,0.9263541102409363,0,Not Flaky,0.931
600,spring-projects-spring-boot,verifyFailures,Not Flaky,0.9386553764343262,Not Flaky,0.9657749533653259,Not Flaky,0.9151287078857422,Not Flaky,0.9349195957183838,0,Not Flaky,0.939
601,spring-projects-spring-boot,integrationTest,Not Flaky,0.9379304647445679,Not Flaky,0.9660892486572266,Not Flaky,0.9163980484008789,Not Flaky,0.9354387521743774,0,Not Flaky,0.939
602,spring-projects-spring-boot,runPathPattern,Not Flaky,0.9433481097221375,Not Flaky,0.9664332866668701,Not Flaky,0.918751060962677,Not Flaky,0.9225026369094849,0,Not Flaky,0.938
603,spring-projects-spring-boot,runDirectory,Not Flaky,0.9435666799545288,Not Flaky,0.9665606617927551,Not Flaky,0.9189619421958923,Not Flaky,0.9252949357032776,0,Not Flaky,0.939
604,spring-projects-spring-boot,runDirectoryRecursive,Not Flaky,0.9427606463432312,Not Flaky,0.9666528701782227,Not Flaky,0.9179357290267944,Not Flaky,0.9208962917327881,0,Not Flaky,0.937
605,spring-projects-spring-boot,runWithIsolatedClassLoader,Not Flaky,0.9435004591941833,Not Flaky,0.9670923352241516,Not Flaky,0.9230417609214783,Not Flaky,0.9199404120445251,0,Not Flaky,0.938
606,spring-projects-spring-boot,debugAddsAutoconfigReport,Not Flaky,0.9475782513618469,Not Flaky,0.9679466485977173,Not Flaky,0.9255544543266296,Not Flaky,0.9368319511413574,0,Not Flaky,0.944
607,spring-projects-spring-boot,customMetadata,Not Flaky,0.946877658367157,Not Flaky,0.9673535227775574,Not Flaky,0.9267950057983398,Not Flaky,0.9132562875747681,0,Not Flaky,0.939
608,spring-projects-spring-boot,securityDependencies,Not Flaky,0.9418715834617615,Not Flaky,0.9665224552154541,Not Flaky,0.9197466373443604,Not Flaky,0.9219377040863037,0,Not Flaky,0.938
609,spring-projects-spring-boot,dataJpaDependencies,Not Flaky,0.9395434260368347,Not Flaky,0.966336190700531,Not Flaky,0.9205132722854614,Not Flaky,0.9328590631484985,0,Not Flaky,0.94
610,spring-projects-spring-boot,grabAntBuilder,Not Flaky,0.9419869780540466,Not Flaky,0.9651827812194824,Not Flaky,0.9217262268066406,Not Flaky,0.9341389536857605,0,Not Flaky,0.941
611,spring-projects-spring-boot,shellDependencies,Not Flaky,0.9456247687339783,Not Flaky,0.9662716388702393,Not Flaky,0.9225793480873108,Not Flaky,0.9423440098762512,0,Not Flaky,0.944
612,spring-projects-spring-boot,beansSample,Not Flaky,0.9448965191841125,Not Flaky,0.9663333296775818,Not Flaky,0.9203916788101196,Not Flaky,0.9431683421134949,0,Not Flaky,0.944
613,spring-projects-spring-boot,templateSample,Not Flaky,0.9450442790985107,Not Flaky,0.9669162034988403,Not Flaky,0.9176556468009949,Not Flaky,0.9382129311561584,0,Not Flaky,0.942
614,spring-projects-spring-boot,xmlSample,Not Flaky,0.9440127611160278,Not Flaky,0.9662686586380005,Not Flaky,0.9158821105957031,Not Flaky,0.9377697110176086,0,Not Flaky,0.941
615,spring-projects-spring-boot,webSample,Not Flaky,0.9401652812957764,Not Flaky,0.966884195804596,Not Flaky,0.9207616448402405,Not Flaky,0.9268164038658142,0,Not Flaky,0.939
616,spring-projects-spring-boot,uiSample,Not Flaky,0.9455385208129883,Not Flaky,0.9656091928482056,Not Flaky,0.9225732684135437,Not Flaky,0.9393866062164307,0,Not Flaky,0.943
617,spring-projects-spring-boot,deviceSample,Not Flaky,0.9402351975440979,Not Flaky,0.9671140313148499,Not Flaky,0.9208216667175293,Not Flaky,0.926027774810791,0,Not Flaky,0.939
618,spring-projects-spring-boot,jmsSample,Not Flaky,0.9429302215576172,Not Flaky,0.9672467708587646,Not Flaky,0.920815110206604,Not Flaky,0.9344249963760376,0,Not Flaky,0.941
619,spring-projects-spring-boot,caching,Not Flaky,0.9430016875267029,Not Flaky,0.9658676385879517,Not Flaky,0.9173111915588379,Not Flaky,0.9311841726303101,0,Not Flaky,0.939
620,spring-projects-spring-boot,httpSample,Not Flaky,0.9440800547599792,Not Flaky,0.9665823578834534,Not Flaky,0.9164635539054871,Not Flaky,0.9390029311180115,0,Not Flaky,0.942
621,spring-projects-spring-boot,jobSample,Not Flaky,0.9481021761894226,Not Flaky,0.9670708179473877,Not Flaky,0.9212521314620972,Not Flaky,0.9370759129524231,0,Not Flaky,0.943
622,spring-projects-spring-boot,actuatorSample,Not Flaky,0.9408538937568665,Not Flaky,0.9661769270896912,Not Flaky,0.9201295971870422,Not Flaky,0.9261172413825989,0,Not Flaky,0.938
623,spring-projects-spring-boot,appSample,Not Flaky,0.9484924077987671,Not Flaky,0.967309296131134,Not Flaky,0.9229791760444641,Not Flaky,0.9186631441116333,0,Not Flaky,0.939
624,spring-projects-spring-boot,txSample,Not Flaky,0.9401306509971619,Not Flaky,0.9668001532554626,Not Flaky,0.9172521829605103,Not Flaky,0.9512983560562134,0,Not Flaky,0.944
625,spring-projects-spring-boot,jobWebSample,Not Flaky,0.9488565325737,Not Flaky,0.9664368629455566,Not Flaky,0.9223707914352417,Not Flaky,0.9176926016807556,0,Not Flaky,0.939
626,spring-projects-spring-boot,reactorSample,Not Flaky,0.9452905058860779,Not Flaky,0.9599746465682983,Not Flaky,0.9240526556968689,Not Flaky,0.8739467263221741,0,Not Flaky,0.926
627,spring-projects-spring-boot,integrationSample,Not Flaky,0.9433045387268066,Not Flaky,0.9666199088096619,Not Flaky,0.9162186980247498,Not Flaky,0.9426321387290955,0,Not Flaky,0.942
628,spring-projects-spring-boot,dependencyResolution,Not Flaky,0.944128692150116,Not Flaky,0.9659348130226135,Not Flaky,0.9238273501396179,Not Flaky,0.9376561045646667,0,Not Flaky,0.943
629,spring-projects-spring-boot,resolutionWithClassifier,Not Flaky,0.9500265121459961,Not Flaky,0.964952826499939,Not Flaky,0.9260477423667908,Not Flaky,0.9481312036514282,0,Not Flaky,0.947
630,spring-projects-spring-boot,dependencyResolutionWithCustomClassLoader,Not Flaky,0.9484072327613831,Not Flaky,0.9659571051597595,Not Flaky,0.9282833337783813,Not Flaky,0.9483429193496704,0,Not Flaky,0.948
631,spring-projects-spring-boot,pomDependencyResolutionViaType,Not Flaky,0.9502509236335754,Not Flaky,0.9644734263420105,Not Flaky,0.926706075668335,Not Flaky,0.9470434784889221,0,Not Flaky,0.947
632,spring-projects-spring-boot,nonTransitiveDependencyResolution,Not Flaky,0.9463578462600708,Not Flaky,0.9668903350830078,Not Flaky,0.9277000427246094,Not Flaky,0.9173172116279602,0,Not Flaky,0.94
633,spring-projects-spring-boot,dependencyResolutionWithExclusions,Not Flaky,0.9495563507080078,Not Flaky,0.9660006761550903,Not Flaky,0.9297650456428528,Not Flaky,0.9566431641578674,0,Not Flaky,0.95
634,spring-projects-spring-boot,pomDependencyResolutionViaExt,Not Flaky,0.9501356482505798,Not Flaky,0.9647811651229858,Not Flaky,0.9265775084495544,Not Flaky,0.9483465552330017,0,Not Flaky,0.947
635,spring-projects-spring-boot,testDefaultSettings,Not Flaky,0.9467321038246155,Not Flaky,0.9686598777770996,Not Flaky,0.9271636605262756,Not Flaky,0.9313210248947144,0,Not Flaky,0.943
636,square-okhttp,cacheCanUseCriteriaBesidesVariantObeyed,Async Wait,0.9055473208427429,Not Flaky,0.9319849014282227,Order Dependent,0.6540938019752502,Async Wait,0.8910799622535706,3,Async Wait,0.846
637,square-okhttp,requestOnlyIfCachedWithNoResponseCached,Async Wait,0.908717930316925,Not Flaky,0.9556330442428589,Not Flaky,0.4665006995201111,Order Dependent,0.9318946599960327,2,Not Flaky,0.816
638,square-okhttp,maxAgePreferredWithMaxAgeAndExpires,Async Wait,0.5850851535797119,Not Flaky,0.9617886543273926,Not Flaky,0.7367324233055115,Order Dependent,0.8301966786384583,2,Not Flaky,0.778
639,square-okhttp,contentLocationDoesNotPopulateCache,Async Wait,0.8937693238258362,Not Flaky,0.9057573080062866,Order Dependent,0.8347296118736267,Order Dependent,0.45800185203552246,3,Order Dependent,0.773
640,square-okhttp,clientPrematureDisconnectWithNoLengthHeaders,Order Dependent,0.9445925354957581,Not Flaky,0.9608200788497925,Order Dependent,0.5580759644508362,Order Dependent,0.9428050518035889,3,Order Dependent,0.852
641,square-okhttp,setIfModifiedSince,Async Wait,0.47927260398864746,Time,0.7646178603172302,Order Dependent,0.6865269541740417,Time,0.5106200575828552,4,Time,0.61
642,square-okhttp,noDefaultExpirationForUrlsWithQueryString,Time,0.6128358244895935,Not Flaky,0.9486964344978333,Not Flaky,0.6598188281059265,Order Dependent,0.7923195362091064,2,Not Flaky,0.753
643,square-okhttp,maxAgeInTheFutureWithDateHeader,Time,0.4136463701725006,Not Flaky,0.9613728523254395,Not Flaky,0.629016101360321,Order Dependent,0.9272186160087585,2,Not Flaky,0.733
644,square-okhttp,serverReturnsDocumentOlderThanCache,Time,0.703726053237915,Not Flaky,0.8959494233131409,Order Dependent,0.36332759261131287,Time,0.7025672197341919,3,Time,0.666
645,square-okhttp,responseCachingAndInputStreamSkipWithChunkedEncoding,Order Dependent,0.9330505728721619,Not Flaky,0.9641075134277344,Not Flaky,0.6647587418556213,Order Dependent,0.9393259286880493,2,Order Dependent,0.875
646,square-okhttp,clientSuppliedConditionWithoutCachedResult,Async Wait,0.7413113713264465,Not Flaky,0.7868934273719788,Order Dependent,0.4842987358570099,Time,0.6664479374885559,3,Async Wait,0.67
647,square-okhttp,requestPragmaNoCache,Time,0.423909991979599,Not Flaky,0.8623793721199036,Order Dependent,0.49580875039100647,Order Dependent,0.7631761431694031,3,Order Dependent,0.636
648,square-okhttp,cacheControlNoStoreAndExpirationDateInTheFuture,Async Wait,0.47260573506355286,Not Flaky,0.9624596834182739,Not Flaky,0.7948840856552124,Order Dependent,0.635933518409729,2,Not Flaky,0.716
649,square-okhttp,getHeadersDeletesCached100LevelWarnings,Async Wait,0.8209742307662964,Not Flaky,0.9271678924560547,Order Dependent,0.7332140207290649,Time,0.5312732458114624,3,Async Wait,0.753
650,square-okhttp,clientPrematureDisconnectWithContentLengthHeader,Order Dependent,0.9444384574890137,Not Flaky,0.958265483379364,Order Dependent,0.523591935634613,Order Dependent,0.9438081979751587,3,Order Dependent,0.843
651,square-okhttp,etag,Async Wait,0.5018966794013977,Not Flaky,0.9630106091499329,Not Flaky,0.7848847508430481,Order Dependent,0.9368431568145752,2,Not Flaky,0.797
652,square-okhttp,authorizationResponseCachedWithMustRevalidate,Async Wait,0.5398462414741516,Not Flaky,0.9665154814720154,Not Flaky,0.7229592800140381,Order Dependent,0.9489569067955017,2,Not Flaky,0.795
653,square-okhttp,maxAgePreferredOverLowerSharedMaxAge,Time,0.6036975383758545,Not Flaky,0.9626351594924927,Not Flaky,0.6677071452140808,Order Dependent,0.9300543069839478,2,Not Flaky,0.791
654,square-okhttp,responseCachingAndRedirects,Async Wait,0.5315060019493103,Order Dependent,0.5423066020011902,Order Dependent,0.7559372186660767,Order Dependent,0.523095428943634,4,Order Dependent,0.588
655,square-okhttp,redirect,Async Wait,0.9168250560760498,Not Flaky,0.4625059962272644,Async Wait,0.5896924734115601,Concurrency,0.48762235045433044,3,Async Wait,0.614
656,square-okhttp,receiveGoAwayHttp2,Order Dependent,0.8510382175445557,Not Flaky,0.9457961916923523,Order Dependent,0.7573875188827515,Order Dependent,0.9459090232849121,3,Order Dependent,0.875
657,square-okhttp,pushPromiseStream,Async Wait,0.9029109477996826,Async Wait,0.9323713183403015,Async Wait,0.6204908490180969,Async Wait,0.8929684162139893,4,Async Wait,0.837
658,square-okhttp,serverClosesClientInputStream,Async Wait,0.9215350151062012,Not Flaky,0.8581992983818054,Order Dependent,0.7734889388084412,Async Wait,0.4708727300167084,3,Async Wait,0.756
659,square-okhttp,replyWithNoData,Async Wait,0.9238468408584595,Not Flaky,0.6981555223464966,Order Dependent,0.45990169048309326,Async Wait,0.7174197435379028,3,Async Wait,0.7
660,square-okhttp,headersOnlyStreamIsClosedAfterReplyHeaders,Async Wait,0.9215019941329956,Not Flaky,0.925057053565979,Order Dependent,0.6947978734970093,Order Dependent,0.7282254695892334,3,Order Dependent,0.817
661,square-okhttp,readSendsWindowUpdateHttp2,Order Dependent,0.6948724985122681,Not Flaky,0.9458329081535339,Order Dependent,0.6803291440010071,Order Dependent,0.9459987282752991,3,Order Dependent,0.817
662,square-okhttp,remoteSendsDataAfterInFinished,Async Wait,0.9220886826515198,Not Flaky,0.805467426776886,Order Dependent,0.7216308116912842,Async Wait,0.9246193170547485,3,Async Wait,0.843
663,square-okhttp,initialSettingsWithWindowSizeAdjustsConnection,Async Wait,0.9225544929504395,Async Wait,0.9570934176445007,Async Wait,0.7594349384307861,Async Wait,0.6176397204399109,4,Async Wait,0.814
664,square-okhttp,maxFrameSizeHonored,Async Wait,0.9225286245346069,Async Wait,0.9077795147895813,Order Dependent,0.5800424814224243,Async Wait,0.9004490971565247,4,Async Wait,0.828
665,square-okhttp,peerHttp2ServerZerosCompressionTable,Async Wait,0.883056640625,Not Flaky,0.95082026720047,Order Dependent,0.772485613822937,Order Dependent,0.9409947991371155,3,Order Dependent,0.887
666,square-okhttp,responseSourceHeaderConditionalCacheNotFetched,Async Wait,0.8157017230987549,Not Flaky,0.9418292045593262,Order Dependent,0.633335292339325,Order Dependent,0.9343487024307251,3,Order Dependent,0.831
667,square-okhttp,responseCaching_410,Order Dependent,0.9180125594139099,Not Flaky,0.9668586850166321,Not Flaky,0.8083217740058899,Order Dependent,0.9457038640975952,2,Order Dependent,0.91
668,square-okhttp,clientPrematureDisconnectWithChunkedEncoding,Order Dependent,0.931304931640625,Not Flaky,0.9621579647064209,Not Flaky,0.5611306428909302,Order Dependent,0.9396287202835083,2,Order Dependent,0.849
669,square-okhttp,statisticsConditionalCacheMiss,Async Wait,0.6963894963264465,Time,0.6321057081222534,Order Dependent,0.5369980335235596,Time,0.5515081882476807,4,Time,0.604
670,square-okhttp,expirationDateInThePastWithLastModifiedHeader,Time,0.7649983167648315,Not Flaky,0.8828105330467224,Time,0.5005421042442322,Time,0.6151294112205505,3,Time,0.691
671,square-okhttp,responseSourceHeaderFetched,Async Wait,0.91327965259552,Not Flaky,0.930239200592041,Order Dependent,0.9107536673545837,Order Dependent,0.9471160769462585,3,Order Dependent,0.925
672,square-okhttp,responseCachingByResponseCode,Async Wait,0.4552246630191803,Not Flaky,0.948035717010498,Async Wait,0.5174428820610046,Async Wait,0.501102089881897,3,Async Wait,0.605
673,square-okhttp,postFailsWithFixedLengthRequestForLargeRequest,Order Dependent,0.9104141592979431,Not Flaky,0.9549989700317383,Not Flaky,0.523872971534729,Order Dependent,0.9426257014274597,2,Order Dependent,0.833
674,square-okhttp,response300MultipleChoiceWithPost,Order Dependent,0.8396601676940918,Not Flaky,0.965817391872406,Not Flaky,0.7449659109115601,Order Dependent,0.946835994720459,2,Order Dependent,0.874
675,square-okhttp,digestAuthentication,Async Wait,0.4145810902118683,Not Flaky,0.93960040807724,Order Dependent,0.8705798387527466,Order Dependent,0.9035691022872925,3,Order Dependent,0.782
676,square-okhttp,requestBodySurvivesRetriesWithFixedLength,Order Dependent,0.9303318858146667,Not Flaky,0.9570512771606445,Order Dependent,0.5577754378318787,Order Dependent,0.9427039623260498,3,Order Dependent,0.847
677,square-okhttp,connectRetriesUntilConnectedOrFailed,Async Wait,0.9126495122909546,Async Wait,0.45626673102378845,Order Dependent,0.6278274655342102,Order Dependent,0.4293901026248932,4,Async Wait,0.607
678,square-okhttp,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache,Async Wait,0.9187811613082886,Not Flaky,0.9368352890014648,Async Wait,0.709355354309082,Concurrency,0.447450190782547,3,Async Wait,0.753
679,square-okhttp,canSetNegativeChunkedStreamingMode,Async Wait,0.9123143553733826,Not Flaky,0.954407274723053,Order Dependent,0.5725950002670288,Order Dependent,0.9477617740631104,3,Order Dependent,0.847
680,square-okhttp,requestBodySurvivesRetriesWithBufferedBody,Order Dependent,0.9277135133743286,Not Flaky,0.959800124168396,Order Dependent,0.6231157779693604,Order Dependent,0.9462825059890747,3,Order Dependent,0.864
681,square-okhttp,emptyResponseHeaderNameIsLenient,Async Wait,0.9216838479042053,Not Flaky,0.7176137566566467,Order Dependent,0.867935061454773,Order Dependent,0.9391401410102844,3,Order Dependent,0.862
682,square-okhttp,gzipWithRedirectAndConnectionReuse,Async Wait,0.9177666306495667,Not Flaky,0.7560712695121765,Order Dependent,0.8388140797615051,Order Dependent,0.9064401984214783,3,Order Dependent,0.855
683,square-okhttp,redirectedWithNoLengthHeaders,Order Dependent,0.9332544207572937,Not Flaky,0.9499837160110474,Order Dependent,0.6100383400917053,Order Dependent,0.9412830471992493,3,Order Dependent,0.859
684,square-okhttp,fullyBufferedPostIsTooShort,Async Wait,0.914411187171936,Not Flaky,0.7572830319404602,Order Dependent,0.5756941437721252,Order Dependent,0.8821239471435547,3,Order Dependent,0.782
685,square-okhttp,fixedLengthUpload_smallBuffers,Order Dependent,0.9042614102363586,Not Flaky,0.9224783182144165,Not Flaky,0.5975770354270935,Order Dependent,0.9384657144546509,2,Order Dependent,0.841
686,square-okhttp,postFailsWithChunkedRequestForSmallRequest,Order Dependent,0.8252755403518677,Not Flaky,0.9567390084266663,Not Flaky,0.5761632323265076,Order Dependent,0.9427805542945862,2,Order Dependent,0.825
687,square-okhttp,chunkedUpload_byteByByte,Order Dependent,0.7754563689231873,Not Flaky,0.9493604898452759,Not Flaky,0.6297604441642761,Order Dependent,0.9378641843795776,2,Order Dependent,0.823
688,square-okhttp,redirectedWithChunkedEncoding,Order Dependent,0.9269159436225891,Not Flaky,0.9555910229682922,Not Flaky,0.5133071541786194,Order Dependent,0.9406580924987793,2,Order Dependent,0.834
689,square-okhttp,setInvalidRequestMethodLowercase,Order Dependent,0.8142831325531006,Not Flaky,0.9095242619514465,Order Dependent,0.8597800135612488,Order Dependent,0.9496017694473267,3,Order Dependent,0.883
690,square-okhttp,fullyBufferedPostIsTooLong,Async Wait,0.9127740263938904,Not Flaky,0.7768117189407349,Order Dependent,0.6955567598342896,Order Dependent,0.8788951635360718,3,Order Dependent,0.816
691,square-okhttp,authenticateRealmUppercase,Async Wait,0.9179261922836304,Not Flaky,0.9107406139373779,Order Dependent,0.6064205169677734,Order Dependent,0.9438421726226807,3,Order Dependent,0.845
692,square-okhttp,postFailsWithBufferedRequestForSmallRequest,Order Dependent,0.9145163893699646,Not Flaky,0.9539617300033569,Order Dependent,0.4961114823818207,Order Dependent,0.9421574473381042,3,Order Dependent,0.827
