id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
555,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[28],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
556,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[29],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
557,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[29],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
558,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[30],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
559,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[30],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
560,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[31],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
561,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[31],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
562,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[32],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
563,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[32],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
564,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[33],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
565,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[33],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
566,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[34],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
567,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[34],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
568,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[35],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
569,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[35],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
570,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[36],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
571,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[36],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
572,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[37],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
573,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[37],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
574,spring-projects-spring-boot,commonsLoggingIsNotATransitiveDependency[38],Not Flaky,0.9267847537994385,Not Flaky,0.96828293800354,Not Flaky,0.9224644899368286,Not Flaky,0.9382691979408264,0,Not Flaky,0.939
575,spring-projects-spring-boot,oldSpringModulesAreNotTransitiveDependencies[38],Not Flaky,0.937373697757721,Not Flaky,0.9682835340499878,Not Flaky,0.9242371320724487,Not Flaky,0.9358647465705872,0,Not Flaky,0.941
576,spring-projects-spring-boot,buildFromRunTask,Not Flaky,0.9456120729446411,Not Flaky,0.9683926105499268,Not Flaky,0.9269217252731323,Not Flaky,0.9157363176345825,0,Not Flaky,0.939
577,spring-projects-spring-boot,flatdir,Not Flaky,0.945920467376709,Not Flaky,0.968158483505249,Not Flaky,0.9274101257324219,Not Flaky,0.9143471121788025,0,Not Flaky,0.939
578,spring-projects-spring-boot,onlyJettyIsPackackedInWebInfLibProvided,Not Flaky,0.9058567881584167,Not Flaky,0.9667509198188782,Not Flaky,0.9183962941169739,Not Flaky,0.914202094078064,0,Not Flaky,0.926
579,spring-projects-spring-boot,onlyTomcatIsPackackedInWebInfLibProvided,Not Flaky,0.9065212607383728,Not Flaky,0.9668329358100891,Not Flaky,0.9176181554794312,Not Flaky,0.9123530983924866,0,Not Flaky,0.926
580,spring-projects-spring-boot,classifierInBootExtension,Not Flaky,0.9472708106040955,Not Flaky,0.9681587815284729,Not Flaky,0.9267447590827942,Not Flaky,0.9217885136604309,0,Not Flaky,0.941
581,spring-projects-spring-boot,classifierInBootTask,Not Flaky,0.9451366066932678,Not Flaky,0.9680109024047852,Not Flaky,0.9255689382553101,Not Flaky,0.9084140658378601,0,Not Flaky,0.937
582,spring-projects-spring-boot,repackageWithCommonFileDependency,Not Flaky,0.9494689106941223,Not Flaky,0.9684287309646606,Not Flaky,0.9276735782623291,Not Flaky,0.877405047416687,0,Not Flaky,0.931
583,spring-projects-spring-boot,repackageWithTransitiveFileDependency,Not Flaky,0.9491111636161804,Not Flaky,0.9684972763061523,Not Flaky,0.928123414516449,Not Flaky,0.9070111513137817,0,Not Flaky,0.938
584,spring-projects-spring-boot,customSpringVersionIsUsed,Not Flaky,0.9421527981758118,Not Flaky,0.968302309513092,Not Flaky,0.9274566769599915,Not Flaky,0.9199812412261963,0,Not Flaky,0.939
585,spring-projects-spring-boot,exclusionsAreStillInPlace,Not Flaky,0.9432927370071411,Not Flaky,0.9683690071105957,Not Flaky,0.928007185459137,Not Flaky,0.909525454044342,0,Not Flaky,0.937
586,spring-projects-spring-boot,cleanInstallApp,Not Flaky,0.9479814171791077,Not Flaky,0.96817547082901,Not Flaky,0.9271008968353271,Not Flaky,0.9250746369361877,0,Not Flaky,0.942
587,spring-projects-spring-boot,cleanInstallVersionManagement,Not Flaky,0.9462149143218994,Not Flaky,0.9680958986282349,Not Flaky,0.9250540137290955,Not Flaky,0.9117703437805176,0,Not Flaky,0.938
588,spring-projects-spring-boot,cleanInstall,Not Flaky,0.9469220042228699,Not Flaky,0.9681912064552307,Not Flaky,0.9256674647331238,Not Flaky,0.9182447791099548,0,Not Flaky,0.94
589,spring-projects-spring-boot,repackagingEnabled,Not Flaky,0.947356641292572,Not Flaky,0.9678744077682495,Not Flaky,0.9274935722351074,Not Flaky,0.9294865727424622,0,Not Flaky,0.943
590,spring-projects-spring-boot,repackagingEnabledWithCustomRepackagedJar,Not Flaky,0.9484268426895142,Not Flaky,0.9678253531455994,Not Flaky,0.9280281662940979,Not Flaky,0.917509913444519,0,Not Flaky,0.94
591,spring-projects-spring-boot,repackagingDisabledWithCustomRepackagedJarUsingStringJarTaskReference,Not Flaky,0.9493007659912109,Not Flaky,0.968080461025238,Not Flaky,0.9285678863525391,Not Flaky,0.9092580080032349,0,Not Flaky,0.939
592,spring-projects-spring-boot,repackagingEnableWithCustomRepackagedJarUsingStringJarTaskReference,Not Flaky,0.9490476846694946,Not Flaky,0.9678029417991638,Not Flaky,0.9287911057472229,Not Flaky,0.9104399681091309,0,Not Flaky,0.939
593,spring-projects-spring-boot,repackageWithFileDependency,Not Flaky,0.9490532875061035,Not Flaky,0.9681717753410339,Not Flaky,0.928313672542572,Not Flaky,0.8760769963264465,0,Not Flaky,0.93
594,spring-projects-spring-boot,repackagingDisabled,Not Flaky,0.94764643907547,Not Flaky,0.9681897759437561,Not Flaky,0.9279905557632446,Not Flaky,0.9288660883903503,0,Not Flaky,0.943
595,spring-projects-spring-boot,repackagingDisabledWithCustomRepackagedJar,Not Flaky,0.9486830234527588,Not Flaky,0.9680160284042358,Not Flaky,0.9285609126091003,Not Flaky,0.9122355580329895,0,Not Flaky,0.939
596,spring-projects-spring-boot,defaultJvmArgsArePreservedWhenLoadedAgentIsConfigured,Not Flaky,0.9501267075538635,Not Flaky,0.9678098559379578,Not Flaky,0.9286777973175049,Not Flaky,0.9479910731315613,0,Not Flaky,0.949
597,spring-projects-spring-boot,springLoadedCanBeUsedWithGradle16,Not Flaky,0.9491862058639526,Not Flaky,0.9684026837348938,Not Flaky,0.9281069040298462,Not Flaky,0.9094635248184204,0,Not Flaky,0.939
598,spring-projects-spring-boot,testTransactionRollback,Not Flaky,0.9468355774879456,Not Flaky,0.9650536179542542,Not Flaky,0.9233881235122681,Not Flaky,0.9439607262611389,0,Not Flaky,0.945
599,spring-projects-spring-boot,testDefaultSettings,Not Flaky,0.9475283622741699,Not Flaky,0.9676896929740906,Not Flaky,0.9280372858047485,Not Flaky,0.9278004169464111,0,Not Flaky,0.943
600,spring-projects-spring-boot,spockAndJunitTester,Not Flaky,0.9243913292884827,Not Flaky,0.9661216139793396,Not Flaky,0.9104477763175964,Not Flaky,0.9288389086723328,0,Not Flaky,0.932
601,spring-projects-spring-boot,integrationAutoConfigEmbeddedTest,Not Flaky,0.9311651587486267,Not Flaky,0.9665084481239319,Not Flaky,0.9143060445785522,Not Flaky,0.9293460249900818,0,Not Flaky,0.935
602,spring-projects-spring-boot,spockTester,Not Flaky,0.9307690262794495,Not Flaky,0.9664335250854492,Not Flaky,0.9157087206840515,Not Flaky,0.9298471808433533,0,Not Flaky,0.936
603,spring-projects-spring-boot,integrationAutoConfigTest,Not Flaky,0.9258337020874023,Not Flaky,0.9653891324996948,Not Flaky,0.9045317769050598,Not Flaky,0.9263541102409363,0,Not Flaky,0.931
604,spring-projects-spring-boot,verifyFailures,Not Flaky,0.9386553764343262,Not Flaky,0.9657749533653259,Not Flaky,0.9151287078857422,Not Flaky,0.9349195957183838,0,Not Flaky,0.939
605,spring-projects-spring-boot,integrationTest,Not Flaky,0.9379304647445679,Not Flaky,0.9660892486572266,Not Flaky,0.9163980484008789,Not Flaky,0.9354387521743774,0,Not Flaky,0.939
606,spring-projects-spring-boot,runPathPattern,Not Flaky,0.9433481097221375,Not Flaky,0.9664332866668701,Not Flaky,0.918751060962677,Not Flaky,0.9225026369094849,0,Not Flaky,0.938
607,spring-projects-spring-boot,runDirectory,Not Flaky,0.9435666799545288,Not Flaky,0.9665606617927551,Not Flaky,0.9189619421958923,Not Flaky,0.9252949357032776,0,Not Flaky,0.939
608,spring-projects-spring-boot,runDirectoryRecursive,Not Flaky,0.9427606463432312,Not Flaky,0.9666528701782227,Not Flaky,0.9179357290267944,Not Flaky,0.9208962917327881,0,Not Flaky,0.937
609,spring-projects-spring-boot,runWithIsolatedClassLoader,Not Flaky,0.9435004591941833,Not Flaky,0.9670923352241516,Not Flaky,0.9230417609214783,Not Flaky,0.9199404120445251,0,Not Flaky,0.938
610,spring-projects-spring-boot,debugAddsAutoconfigReport,Not Flaky,0.9475782513618469,Not Flaky,0.9679466485977173,Not Flaky,0.9255544543266296,Not Flaky,0.9368319511413574,0,Not Flaky,0.944
611,spring-projects-spring-boot,customMetadata,Not Flaky,0.946877658367157,Not Flaky,0.9673535227775574,Not Flaky,0.9267950057983398,Not Flaky,0.9132562875747681,0,Not Flaky,0.939
612,spring-projects-spring-boot,securityDependencies,Not Flaky,0.9418715834617615,Not Flaky,0.9665224552154541,Not Flaky,0.9197466373443604,Not Flaky,0.9219377040863037,0,Not Flaky,0.938
613,spring-projects-spring-boot,dataJpaDependencies,Not Flaky,0.9395434260368347,Not Flaky,0.966336190700531,Not Flaky,0.9205132722854614,Not Flaky,0.9328590631484985,0,Not Flaky,0.94
614,spring-projects-spring-boot,grabAntBuilder,Not Flaky,0.9419869780540466,Not Flaky,0.9651827812194824,Not Flaky,0.9217262268066406,Not Flaky,0.9341389536857605,0,Not Flaky,0.941
615,spring-projects-spring-boot,shellDependencies,Not Flaky,0.9456247687339783,Not Flaky,0.9662716388702393,Not Flaky,0.9225793480873108,Not Flaky,0.9423440098762512,0,Not Flaky,0.944
616,spring-projects-spring-boot,beansSample,Not Flaky,0.9448965191841125,Not Flaky,0.9663333296775818,Not Flaky,0.9203916788101196,Not Flaky,0.9431683421134949,0,Not Flaky,0.944
617,spring-projects-spring-boot,templateSample,Not Flaky,0.9450442790985107,Not Flaky,0.9669162034988403,Not Flaky,0.9176556468009949,Not Flaky,0.9382129311561584,0,Not Flaky,0.942
618,spring-projects-spring-boot,xmlSample,Not Flaky,0.9440127611160278,Not Flaky,0.9662686586380005,Not Flaky,0.9158821105957031,Not Flaky,0.9377697110176086,0,Not Flaky,0.941
619,spring-projects-spring-boot,webSample,Not Flaky,0.9401652812957764,Not Flaky,0.966884195804596,Not Flaky,0.9207616448402405,Not Flaky,0.9268164038658142,0,Not Flaky,0.939
620,spring-projects-spring-boot,uiSample,Not Flaky,0.9455385208129883,Not Flaky,0.9656091928482056,Not Flaky,0.9225732684135437,Not Flaky,0.9393866062164307,0,Not Flaky,0.943
621,spring-projects-spring-boot,deviceSample,Not Flaky,0.9402351975440979,Not Flaky,0.9671140313148499,Not Flaky,0.9208216667175293,Not Flaky,0.926027774810791,0,Not Flaky,0.939
622,spring-projects-spring-boot,jmsSample,Not Flaky,0.9429302215576172,Not Flaky,0.9672467708587646,Not Flaky,0.920815110206604,Not Flaky,0.9344249963760376,0,Not Flaky,0.941
623,spring-projects-spring-boot,caching,Not Flaky,0.9430016875267029,Not Flaky,0.9658676385879517,Not Flaky,0.9173111915588379,Not Flaky,0.9311841726303101,0,Not Flaky,0.939
624,spring-projects-spring-boot,httpSample,Not Flaky,0.9440800547599792,Not Flaky,0.9665823578834534,Not Flaky,0.9164635539054871,Not Flaky,0.9390029311180115,0,Not Flaky,0.942
625,spring-projects-spring-boot,jobSample,Not Flaky,0.9481021761894226,Not Flaky,0.9670708179473877,Not Flaky,0.9212521314620972,Not Flaky,0.9370759129524231,0,Not Flaky,0.943
626,spring-projects-spring-boot,actuatorSample,Not Flaky,0.9408538937568665,Not Flaky,0.9661769270896912,Not Flaky,0.9201295971870422,Not Flaky,0.9261172413825989,0,Not Flaky,0.938
627,spring-projects-spring-boot,appSample,Not Flaky,0.9484924077987671,Not Flaky,0.967309296131134,Not Flaky,0.9229791760444641,Not Flaky,0.9186631441116333,0,Not Flaky,0.939
628,spring-projects-spring-boot,txSample,Not Flaky,0.9401306509971619,Not Flaky,0.9668001532554626,Not Flaky,0.9172521829605103,Not Flaky,0.9512983560562134,0,Not Flaky,0.944
629,spring-projects-spring-boot,jobWebSample,Not Flaky,0.9488565325737,Not Flaky,0.9664368629455566,Not Flaky,0.9223707914352417,Not Flaky,0.9176926016807556,0,Not Flaky,0.939
630,spring-projects-spring-boot,reactorSample,Not Flaky,0.9452905058860779,Not Flaky,0.9599746465682983,Not Flaky,0.9240526556968689,Not Flaky,0.8739467263221741,0,Not Flaky,0.926
631,spring-projects-spring-boot,integrationSample,Not Flaky,0.9433045387268066,Not Flaky,0.9666199088096619,Not Flaky,0.9162186980247498,Not Flaky,0.9426321387290955,0,Not Flaky,0.942
632,spring-projects-spring-boot,dependencyResolution,Not Flaky,0.944128692150116,Not Flaky,0.9659348130226135,Not Flaky,0.9238273501396179,Not Flaky,0.9376561045646667,0,Not Flaky,0.943
633,spring-projects-spring-boot,resolutionWithClassifier,Not Flaky,0.9500265121459961,Not Flaky,0.964952826499939,Not Flaky,0.9260477423667908,Not Flaky,0.9481312036514282,0,Not Flaky,0.947
634,spring-projects-spring-boot,dependencyResolutionWithCustomClassLoader,Not Flaky,0.9484072327613831,Not Flaky,0.9659571051597595,Not Flaky,0.9282833337783813,Not Flaky,0.9483429193496704,0,Not Flaky,0.948
635,spring-projects-spring-boot,pomDependencyResolutionViaType,Not Flaky,0.9502509236335754,Not Flaky,0.9644734263420105,Not Flaky,0.926706075668335,Not Flaky,0.9470434784889221,0,Not Flaky,0.947
636,spring-projects-spring-boot,nonTransitiveDependencyResolution,Not Flaky,0.9463578462600708,Not Flaky,0.9668903350830078,Not Flaky,0.9277000427246094,Not Flaky,0.9173172116279602,0,Not Flaky,0.94
637,spring-projects-spring-boot,dependencyResolutionWithExclusions,Not Flaky,0.9495563507080078,Not Flaky,0.9660006761550903,Not Flaky,0.9297650456428528,Not Flaky,0.9566431641578674,0,Not Flaky,0.95
638,spring-projects-spring-boot,pomDependencyResolutionViaExt,Not Flaky,0.9501356482505798,Not Flaky,0.9647811651229858,Not Flaky,0.9265775084495544,Not Flaky,0.9483465552330017,0,Not Flaky,0.947
639,spring-projects-spring-boot,testDefaultSettings,Not Flaky,0.9467321038246155,Not Flaky,0.9686598777770996,Not Flaky,0.9271636605262756,Not Flaky,0.9313210248947144,0,Not Flaky,0.943
640,square-okhttp,cacheCanUseCriteriaBesidesVariantObeyed,Async Wait,0.9108154773712158,Not Flaky,0.8438284397125244,Order Dependent,0.7266496419906616,Async Wait,0.8510279655456543,3,Async Wait,0.833
641,square-okhttp,requestOnlyIfCachedWithNoResponseCached,Async Wait,0.7138658761978149,Not Flaky,0.9291952252388,Not Flaky,0.6186159253120422,Order Dependent,0.9342362284660339,2,Not Flaky,0.799
642,square-okhttp,maxAgePreferredWithMaxAgeAndExpires,Not Flaky,0.9416584372520447,Not Flaky,0.9537001252174377,Not Flaky,0.7580534815788269,Order Dependent,0.8684069514274597,1,Not Flaky,0.88
643,square-okhttp,contentLocationDoesNotPopulateCache,Async Wait,0.9026190042495728,Not Flaky,0.866502046585083,Order Dependent,0.8296884894371033,Order Dependent,0.5617876648902893,3,Order Dependent,0.79
644,square-okhttp,clientPrematureDisconnectWithNoLengthHeaders,Not Flaky,0.5502912402153015,Not Flaky,0.9127115607261658,Order Dependent,0.470541775226593,Order Dependent,0.941394031047821,2,Not Flaky,0.719
645,square-okhttp,setIfModifiedSince,Async Wait,0.5621128082275391,Time,0.8766888976097107,Order Dependent,0.6853263974189758,Time,0.510210394859314,4,Time,0.659
646,square-okhttp,noDefaultExpirationForUrlsWithQueryString,Async Wait,0.6335026621818542,Not Flaky,0.8477292060852051,Not Flaky,0.6698975563049316,Order Dependent,0.8333161473274231,2,Not Flaky,0.746
647,square-okhttp,maxAgeInTheFutureWithDateHeader,Not Flaky,0.9214258790016174,Not Flaky,0.9529299736022949,Not Flaky,0.530107319355011,Order Dependent,0.9300923347473145,1,Not Flaky,0.834
648,square-okhttp,serverReturnsDocumentOlderThanCache,Time,0.7048075199127197,Not Flaky,0.5764729380607605,Not Flaky,0.506459653377533,Time,0.7029797434806824,2,Time,0.623
649,square-okhttp,responseCachingAndInputStreamSkipWithChunkedEncoding,Order Dependent,0.5721994638442993,Not Flaky,0.949590265750885,Not Flaky,0.7116916179656982,Order Dependent,0.9375396370887756,2,Order Dependent,0.793
650,square-okhttp,clientSuppliedConditionWithoutCachedResult,Async Wait,0.7606736421585083,Not Flaky,0.7275718450546265,Order Dependent,0.7565955519676208,Time,0.6433505415916443,3,Async Wait,0.722
651,square-okhttp,requestPragmaNoCache,Async Wait,0.4963799715042114,Not Flaky,0.7590044140815735,Order Dependent,0.5145874619483948,Order Dependent,0.7945870161056519,3,Order Dependent,0.641
652,square-okhttp,cacheControlNoStoreAndExpirationDateInTheFuture,Not Flaky,0.9354200959205627,Not Flaky,0.9558866620063782,Not Flaky,0.8430960774421692,Order Dependent,0.6974320411682129,1,Not Flaky,0.858
653,square-okhttp,getHeadersDeletesCached100LevelWarnings,Async Wait,0.8803802132606506,Not Flaky,0.8214101195335388,Order Dependent,0.6239628791809082,Time,0.4242483675479889,3,Async Wait,0.688
654,square-okhttp,clientPrematureDisconnectWithContentLengthHeader,Not Flaky,0.5246509313583374,Not Flaky,0.8860874772071838,Order Dependent,0.504443347454071,Order Dependent,0.9435284733772278,2,Not Flaky,0.715
655,square-okhttp,etag,Not Flaky,0.9161184430122375,Not Flaky,0.9531640410423279,Not Flaky,0.8067911863327026,Order Dependent,0.9403302669525146,1,Not Flaky,0.904
656,square-okhttp,authorizationResponseCachedWithMustRevalidate,Not Flaky,0.9254248738288879,Not Flaky,0.9638772010803223,Not Flaky,0.7553022503852844,Order Dependent,0.949298620223999,1,Not Flaky,0.898
657,square-okhttp,maxAgePreferredOverLowerSharedMaxAge,Not Flaky,0.9065843820571899,Not Flaky,0.9564340114593506,Not Flaky,0.7957617044448853,Order Dependent,0.9341748356819153,1,Not Flaky,0.898
658,square-okhttp,responseCachingAndRedirects,Async Wait,0.6097621917724609,Not Flaky,0.553084135055542,Order Dependent,0.5844370126724243,Order Dependent,0.5600948333740234,3,Order Dependent,0.577
659,square-okhttp,redirect,Async Wait,0.8143059015274048,Async Wait,0.8672855496406555,Async Wait,0.6365177035331726,Concurrency,0.5154178738594055,4,Async Wait,0.708
660,square-okhttp,readSendsWindowUpdate,Order Dependent,0.8333904147148132,Not Flaky,0.9492224454879761,Order Dependent,0.5510526895523071,Order Dependent,0.9385677576065063,3,Order Dependent,0.818
661,square-okhttp,receiveGoAwayHttp2,Order Dependent,0.867331326007843,Not Flaky,0.9201639294624329,Order Dependent,0.7239136099815369,Order Dependent,0.9456260204315186,3,Order Dependent,0.864
662,square-okhttp,pushPromiseStream,Not Flaky,0.5058379769325256,Async Wait,0.931113600730896,Async Wait,0.6221232414245605,Async Wait,0.8878956437110901,3,Async Wait,0.737
663,square-okhttp,serverClosesClientInputStream,Async Wait,0.9202738404273987,Not Flaky,0.6795710325241089,Order Dependent,0.6297696828842163,Order Dependent,0.4631212651729584,3,Order Dependent,0.673
664,square-okhttp,replyWithNoData,Async Wait,0.9211412072181702,Not Flaky,0.5570218563079834,Not Flaky,0.570880115032196,Async Wait,0.6799526214599609,2,Async Wait,0.682
665,square-okhttp,headersOnlyStreamIsClosedAfterReplyHeaders,Async Wait,0.9182555675506592,Not Flaky,0.866442859172821,Order Dependent,0.44963976740837097,Order Dependent,0.766555905342102,3,Order Dependent,0.75
666,square-okhttp,readSendsWindowUpdateHttp2,Order Dependent,0.7445497512817383,Not Flaky,0.9358773231506348,Order Dependent,0.6376705169677734,Order Dependent,0.9460687637329102,3,Order Dependent,0.816
667,square-okhttp,receiveGoAway,Order Dependent,0.8929125666618347,Not Flaky,0.9442530274391174,Order Dependent,0.5016223788261414,Order Dependent,0.9391144514083862,3,Order Dependent,0.819
668,square-okhttp,remoteSendsDataAfterInFinished,Async Wait,0.9211804270744324,Async Wait,0.4224748909473419,Order Dependent,0.7713408470153809,Async Wait,0.9228355884552002,4,Async Wait,0.759
669,square-okhttp,initialSettingsWithWindowSizeAdjustsConnection,Async Wait,0.9227152466773987,Async Wait,0.9591379165649414,Async Wait,0.7689344882965088,Async Wait,0.6863391399383545,4,Async Wait,0.834
670,square-okhttp,maxFrameSizeHonored,Async Wait,0.9191172122955322,Async Wait,0.9333930015563965,Order Dependent,0.6346597075462341,Async Wait,0.8995110392570496,4,Async Wait,0.847
671,square-okhttp,peerHttp2ServerZerosCompressionTable,Async Wait,0.8222523927688599,Not Flaky,0.7245150208473206,Order Dependent,0.8232588768005371,Order Dependent,0.937151312828064,3,Order Dependent,0.827
672,square-okhttp,responseSourceHeaderConditionalCacheNotFetched,Async Wait,0.8556476831436157,Not Flaky,0.922010064125061,Order Dependent,0.516300618648529,Order Dependent,0.9361732006072998,3,Order Dependent,0.808
673,square-okhttp,responseCaching_410,Not Flaky,0.8379700183868408,Not Flaky,0.9637846350669861,Not Flaky,0.8303317427635193,Order Dependent,0.9478157162666321,1,Not Flaky,0.895
674,square-okhttp,clientPrematureDisconnectWithChunkedEncoding,Not Flaky,0.5850867033004761,Not Flaky,0.9399759769439697,Not Flaky,0.6280627250671387,Order Dependent,0.9393336176872253,1,Not Flaky,0.773
675,square-okhttp,statisticsConditionalCacheMiss,Async Wait,0.7419156432151794,Time,0.8389676213264465,Order Dependent,0.6514369249343872,Time,0.5180006623268127,4,Time,0.688
676,square-okhttp,expirationDateInThePastWithLastModifiedHeader,Time,0.49944737553596497,Time,0.600721538066864,Time,0.4812202453613281,Time,0.6103278398513794,4,Time,0.548
677,square-okhttp,responseSourceHeaderFetched,Async Wait,0.9139539003372192,Not Flaky,0.9352549910545349,Order Dependent,0.8916776180267334,Order Dependent,0.9465343952178955,3,Order Dependent,0.922
678,square-okhttp,responseCachingByResponseCode,Async Wait,0.6237435340881348,Not Flaky,0.8716772794723511,Async Wait,0.41154778003692627,Async Wait,0.4975844919681549,3,Async Wait,0.601
679,square-okhttp,postFailsWithFixedLengthRequestForLargeRequest,Not Flaky,0.7533049583435059,Not Flaky,0.9346717596054077,Not Flaky,0.527756929397583,Order Dependent,0.9440339207649231,1,Not Flaky,0.79
680,square-okhttp,response300MultipleChoiceWithPost,Not Flaky,0.9005007743835449,Not Flaky,0.9629620313644409,Not Flaky,0.7672058343887329,Order Dependent,0.9464518427848816,1,Not Flaky,0.894
681,square-okhttp,digestAuthentication,Async Wait,0.4641982913017273,Not Flaky,0.9123406410217285,Order Dependent,0.6128615140914917,Order Dependent,0.9207422137260437,3,Order Dependent,0.728
682,square-okhttp,requestBodySurvivesRetriesWithFixedLength,Not Flaky,0.7770673036575317,Not Flaky,0.9363986849784851,Order Dependent,0.47816145420074463,Order Dependent,0.9422531127929688,2,Not Flaky,0.783
683,square-okhttp,connectRetriesUntilConnectedOrFailed,Async Wait,0.9112632870674133,Async Wait,0.7897588014602661,Order Dependent,0.4808691143989563,Order Dependent,0.469538152217865,4,Async Wait,0.663
684,square-okhttp,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache,Not Flaky,0.66826993227005,Order Dependent,0.6315144300460815,Async Wait,0.705812394618988,Order Dependent,0.44461488723754883,3,Order Dependent,0.613
685,square-okhttp,canSetNegativeChunkedStreamingMode,Async Wait,0.9016791582107544,Not Flaky,0.9515407085418701,Not Flaky,0.7069122195243835,Order Dependent,0.9464845061302185,2,Not Flaky,0.877
686,square-okhttp,requestBodySurvivesRetriesWithBufferedBody,Not Flaky,0.809749186038971,Not Flaky,0.9501413702964783,Order Dependent,0.4964115023612976,Order Dependent,0.944366455078125,2,Not Flaky,0.8
687,square-okhttp,emptyResponseHeaderNameIsLenient,Async Wait,0.9222767949104309,Not Flaky,0.6777528524398804,Order Dependent,0.8619527816772461,Order Dependent,0.943226158618927,3,Order Dependent,0.851
688,square-okhttp,gzipWithRedirectAndConnectionReuse,Async Wait,0.9169005751609802,Order Dependent,0.5382698774337769,Order Dependent,0.7261321544647217,Order Dependent,0.9051259756088257,4,Order Dependent,0.772
689,square-okhttp,redirectedWithNoLengthHeaders,Order Dependent,0.8832678198814392,Not Flaky,0.9361315369606018,Order Dependent,0.4792369604110718,Order Dependent,0.940101146697998,3,Order Dependent,0.81
